,AC线电压,AC line voltage,
,水温加热,Water temperature heating,
,水套加热器,Water Jacket heater,
,水箱补水,Water tank refill,
,发动机油底壳液位,Engine oil pan level,
,补机油箱余量,Replenishment of fuel tank allowance,
,油底壳补油,Oil pan replenishment,
,补机油补油泵,Oil refill pump,
,新机油箱补油,New fuel tank replenishment,
,抽取外部机油泵,Extractor external oil pump,
,待滤油箱余量,Remaining fuel tank to be filtered,
,油底壳排油,Oil pan drain,
,待滤油箱抽油泵,Oil pump for oil tank to be filtered,
,废机油箱排油,Waste oil tank drain,
,排废机油泵,Waste oil pump,
,废液箱液位,Liquid waste tank level,
,暂无摄像头,No camera,
,切换至维保视图,Switch to maintenance view,
,切换至卡片视图,Switch to card view,
,切换至仿真视图,Switch to emulation view,
,记录智能维保前后关键数据信息,Record key data before and after intelligent maintenance,
,静置状态,Resting status,
,准备状态,Preparation status,
,测试加油状态,Test the fueling status,
,测试加油静置,Test the fueling stand,
,测试抽油状态,Test the pumping status,
,测试抽油静置,Test the suction stand,
,正式加油状态,Official fueling condition,
,正式抽油状态,Official pumping status,
,维保时间,Maintenance time,
,进油管空气比例,Air intake pipe air ratio,
,燃油剩余量,Fuel surplus,
,油底壳机油液位,Oil pan oil level,
,新机油箱余量,New fuel tank allowance,
,新机油箱%,New fuel tank %,
,待滤机油箱余量,Remaining fuel tank to be filtered,
,待滤机油箱%,Oil tank to be filtered %,
,废液箱余量,Waste liquid tank allowance,
,废液箱%,Waste liquid tank %,
,电瓶电压,Battery voltage,
,实时监控事项处理登记,Real-time monitoring processing registration,
,处理登记,Processing registration,
,处理记录,Processing record,
,请选择已处理的实时监控事项,Please select a processed real-time monitoring event,
,备注说明,Remarks description,
,处理事项,Processing issue,
,确认登记,Confirmation of registration,
,维保仿真视图,Maintain the simulation view,
,正常,normal,
,缺水,Lack of water,
,含水,Containing water,
,水箱水位,Tank level,
,进油管液位,Oil inlet pipe liquid level,
,机体温度,Engine temperature,
,进油剩余,Feed surplus,
,废液箱,Liquid waste tank,
,排水百分比,Drainage percentage,
,补机油箱,Replenishment tank,
,待滤油箱,Fuel tank to be filtered,
,底座燃油箱,Base fuel tank,
,启动,Start,
,停止,stop,
,维保工作站使能信号状态,Maintain workstation enable signal status,
,手动模式,Manual mode,
,自动模式,Automatic mode,
,抽新机油泵,New oil pump,
,油底壳机油,Oil pan oil,
,补机油箱还能抽,The refueling oil tank can still be drained,
,油底壳机油还能补,The oil pan oil can still be replenished,
,油底壳机油还能排,The oil pan oil can still be drained,
,待滤油箱还能排,The oil tank to be filtered can still be drained,
,排水泵,Dewatering pump,
,废液箱,Liquid waste tank,
,排水百分比还能排,The drainage percentage can still be drained,
,外部补新机油泵,External replenishment oil pump,
,补机油箱还能补,The oil tank can still be replenished,
,外部排废机油泵,External waste oil pump,
,外部抽燃油泵,External fuel pump,
,底座燃油还能补,The fuel can still be replenished,
,实时数据,Real-time data,
,历史曲线,Historical curve,
,APF启动按钮,APF start button,
,APF停止按钮,APF Stop button,
,APF复位按钮,APF reset button,
,系统初始化,System initialization,
,系统停止,System stop,
,电压爬升,Voltage climb,
,等待带载,Waiting load,
,正常工作,Normal operation,
,前2小时,First 2 hours,
,前1.5小时,First 1.5 hours,
,前1小时,First 1 hour,
,前0.5小时,First 0.5 hours,
,时间跨度,Time span,
,展开,unfold,
,收起,Pack up,
,全选,select all.,
,参数选择,Parameter selection,
,"未查询到相关数据,建议修改查询条件",No relevant data is found. Please modify the query conditions,
,发电机侧,Generator side,
,电源侧A相电流畸变率,Power side A-phase current distortion rate,
,电源侧B相电流畸变率,Power side B-phase current distortion rate,
,电源侧C相电流畸变率,Power side C-phase current distortion rate,
,电源侧A相电压,Power side A-Phase voltage,
,电源侧B相电压,Power side B-Phase voltage,
,电源侧C相电压,Power side C-Phase voltage,
,电源侧A相电流,Power side A-Phase current,
,电源侧B相电流,Power side B-Phase current,
,电源侧C相电流,Power side C-Phase current,
,电源侧A相功率因数,Power side A-Phase factor,
,电源侧B相功率因数,Power side B-Phase factor,
,电源侧C相功率因数,Power side C-Phase factor,
,电源侧总功率因数,Power side total power factor,
,电源侧电流负序不平衡度,Power side unbalance of negative current sequence ,
,电源侧电流零序不平衡度,Power side unbalance of zero current sequence,
,电机轴承温度,Motor bearing temperature,
,U相绕组温度,U-phase winding temperature,
,V相绕组温度,V phase winding temperature,
,W相绕组温度,W phase winding temperature,
,负荷侧,Load side,
,负荷侧A相电流畸变率,Load side A-phase current distortion rate,
,负荷侧B相电流畸变率,Load side B-phase current distortion rate,
,负荷侧C相电流畸变率,Load side C-phase current distortion rate,
,负荷侧A相电流,Load side A-phase current,
,负荷侧B相电流,Load side B-phase current,
,负荷侧C相电流,Load side C-phase current,
,负荷侧A相功率因数,Load side A-phase power factor,
,负荷侧B相功率因数,Load side B-phase power factor,
,负荷侧C相功率因数,Load side C-phase power factor,
,负载侧总功率因数,Load side total power factor,
,负载侧电流负序不平衡度,Load side unbalance of negative current sequence ,
,负载侧电流零序不平衡度,Load side unbalance of zero current sequence,
,GPQC电能质量控制器,GPQC Power quality controller,
,谐波分析总谐波畸变率,Harmonic analysis Total harmonic distortion rate,
,谐波分析基波分量,Harmonic analysis fundamental component,
,谐波分析直流分量,Harmonic analysis DC component,
,直流总电压,Total DC voltage,
,直流电压1,DC voltage 1,
,直流电压2,DC voltage 2,
,滤波器A相直流电流,Filter A-phase DC current,
,滤波器B相直流电流,Filter B-phase DC current,
,滤波器C相直流电流,Filter C-phase DC current,
,滤波器N相直流电流,Filter N-phase DC current,
,IGBT1温度,IGBT1 Temperature,
,IGBT2温度,IGBT2 temperature,
,IGBT3温度,IGBT3 temperature,
,内部温度,Internal temperature,
,机组谐波含量,Harmonic content of genset,
,谐波分析总谐波畸变率,Harmonic analysis Total harmonic distortion rate,
,谐波分析基波分量,Harmonic analysis fundamental component,
,谐波分析直流分量,Harmonic analysis DC component,
,APF-IGBT3温度,APF-IGBT3 Temperature,
,APF-IGBT2温度,APF-IGBT2 Temperature,
,APF-IGBT1温度,APF-IGBT1 Temperature,
,APF内部温度,APF internal temperature,
,APF滤波器N相电流,APF filter N phase current,
,APF滤波器三相直流电流,APF filter three-phase DC current,
,APF三相直流电压,APF three-phase DC voltage,
,APF负载侧三相电流畸变率,APF load side three-phase current distortion rate ,
,APF负载侧三相电流,APF load side three-phase current,
,APF电源侧三相电流畸变率,APF power side three-phase current distortion rate ,
,APF电源侧线电压,APF power side line voltage,
,APF电源侧相电压,APF power side phase voltage,
,APF通讯状态,APF communication status,
,APF负载电流零序不平衡度,Unbalance of APF load current zero sequence ,
,APF负载电流负序不平衡度,Unbalance of APF load current negative sequence ,
,APF电源A相功率因数,APF power A-phase power factor,
,APF电源B相功率因数,APF power B-phase power factor,
,APF电源C相功率因数,APF power C-phase power factor,
,APF电源总功率因数,APF power total power factor ,
,APF负载A相功率因数,APF load A-phase power factor,
,APF负载B相功率因数,APF load B-phase power factor,
,APF负载C相功率因数,APF load C-phase power factor,
,APF负载总功率因数,APF Total load power factor,
,平均功率因数,Average power factor,
,发电总无功功率,Total reactive power of power generation,
,发电总有功功率,Total active power of power generation,
,APF市电电流零序不平衡度,Unbalance of APF mains current zero sequence ,
,APF市电电流负序不平衡度,Unbalance of APF mains current negative sequence ,
,APF电源侧A相电流,Power side APF A-phase A current,
,APF电源侧B相电流,Power side APF B-phase A current,
,APF电源侧C相电流,Power side APF C-phase A current,
,是否确定点击该控制按钮,Are you sure to click the control button,
,"提交中,请稍后...","Submitting, please wait...",
,点检时间,Inspection time,
,点检人,Inspection personnel,
,异常项目,Abnormal project,
,正常项目,Normal project,
,忽略项目,Ignored project,
,详情,details,
,点检项目,Inspection project,
,点检结果,Inspection result,
,异常,Abnormal,
,正常,Normal,
,忽略,Ignored,
,巡检维保项目,Inspection and maintenance project,
,内部维保详情,Internal maintenance details,
,维保记录用户,Maintenance record user,
,维保时间,Maintenance time,
,地址,Address,
,维保实施人签名,Signature of the maintenance implementer,
